Date/Time,Word Count,en,it
2026.04.07-15.29.33,0,0,0
2026.04.07-15.33.37,4641,4641,0
2026.04.07-19.07.24,4644,4644,1947
2026.04.10-18.49.00,4808,4808,3755
2026.04.13-14.15.01,4917,4917,3729
2026.04.13-21.16.48,4942,4942,4727
2026.04.13-21.19.52,4942,4942,4750
2026.04.14-12.17.24,4948,4948,4750
2026.04.14-12.19.15,4948,4948,4751
2026.04.14-14.15.21,5003,5003,4756
2026.04.14-14.41.25,5007,5007,4757
2026.04.14-16.19.50,5011,5011,4757
2026.04.15-11.17.13,5013,5013,3294
2026.04.15-11.33.54,5013,5013,4907
2026.04.15-12.04.40,5015,5015,4907
2026.04.15-12.19.20,5012,5012,4824
2026.04.15-12.26.48,5012,5012,4904
2026.04.15-15.34.01,5011,5011,4876
2026.04.15-15.36.28,5011,5011,4903
2026.06.03-16.23.07,5047,5047,4903
2026.06.03-16.25.27,5047,5047,4929
2026.06.03-20.40.53,5502,5502,3471
2026.06.03-20.48.15,5502,5502,3498
2026.06.04-12.41.35,5502,5502,5384
